327,58,323,563,42,92,0.854004,0,-1,-1
327,6,721,394,53,86,0.853516,0,-1,-1
327,54,262,128,18,44,0.842773,0,-1,-1
327,2,838,338,47,81,0.83252,0,-1,-1
327,7,311,354,30,92,0.831055,0,-1,-1
327,29,256,576,50,132,0.825684,0,-1,-1
327,0,366,375,34,97,0.821289,0,-1,-1
327,12,471,229,25,61,0.808105,0,-1,-1
327,28,741,324,29,77,0.804688,0,-1,-1
327,53,197,101,17,37,0.793945,0,-1,-1
327,66,560,333,30,70,0.766113,0,-1,-1
327,46,736,251,28,55,0.76123,0,-1,-1
327,62,485,177,17,42,0.753418,0,-1,-1
327,49,393,129,15,32,0.740234,0,-1,-1
327,3,592,327,30,80,0.730469,0,-1,-1
327,63,441,102,17,34,0.677734,0,-1,-1
327,65,44,109,19,34,0.676758,0,-1,-1
327,10,318,238,29,47,0.669922,0,-1,-1
327,42,162,238,27,58,0.662109,0,-1,-1
327,59,706,255,28,51,0.637695,0,-1,-1
327,-1,564,239,22,39,0.608887,1,-1,-1
328,39,691,357,31,79,0.904785,0,-1,-1
328,7,310,353,31,93,0.897949,0,-1,-1
328,6,716,394,42,81,0.881348,0,-1,-1
328,11,270,356,38,84,0.87207,0,-1,-1
328,58,321,561,41,90,0.852539,0,-1,-1
328,29,255,575,52,133,0.849609,0,-1,-1
328,15,612,422,43,92,0.848145,0,-1,-1
328,2,833,339,51,79,0.843262,0,-1,-1
328,0,364,376,40,94,0.818359,0,-1,-1
328,53,200,100,18,39,0.818359,0,-1,-1
328,12,471,229,25,63,0.813965,0,-1,-1
328,54,264,128,20,44,0.806152,0,-1,-1
328,3,593,326,27,73,0.795898,0,-1,-1
328,28,738,325,28,76,0.775391,0,-1,-1
328,49,399,128,13,30,0.768555,0,-1,-1
328,62,487,178,17,38,0.759277,0,-1,-1
328,46,735,250,29,56,0.753418,0,-1,-1
328,65,46,110,17,33,0.745117,0,-1,-1
328,57,610,382,32,77,0.70752,0,-1,-1
328,10,319,239,29,48,0.706055,0,-1,-1
328,66,559,332,33,71,0.692383,0,-1,-1
328,63,442,102,17,33,0.650879,0,-1,-1
328,42,162,238,27,59,0.637207,0,-1,-1
328,59,707,255,27,51,0.635742,0,-1,-1
328,67,81,64,11,23,0.609863,0,-1,-1
328,-1,561,236,25,40,0.637207,1,-1,-1
329,7,311,353,30,90,0.908203,0,-1,-1
329,49,401,126,14,34,0.895996,0,-1,-1
329,11,269,357,38,82,0.854492,0,-1,-1
329,58,317,560,44,91,0.854004,0,-1,-1
329,15,611,420,44,95,0.844727,0,-1,-1
329,6,709,393,38,82,0.84375,0,-1,-1
329,2,834,338,49,79,0.837891,0,-1,-1
329,0,362,375,38,97,0.825195,0,-1,-1
329,39,688,358,36,73,0.818848,0,-1,-1
329,57,607,381,30,86,0.814941,0,-1,-1
329,29,255,570,47,138,0.809082,0,-1,-1
329,12,472,230,22,61,0.802734,0,-1,-1
329,53,201,100,18,39,0.800293,0,-1,-1
329,54,268,128,19,44,0.79834,0,-1,-1
329,3,593,326,27,75,0.790527,0,-1,-1
329,28,735,325,29,75,0.776367,0,-1,-1
329,66,558,333,29,70,0.769531,0,-1,-1
329,46,736,252,29,55,0.763184,0,-1,-1
329,65,48,109,17,32,0.744141,0,-1,-1
329,67,83,65,11,24,0.723145,0,-1,-1
329,62,487,177,17,42,0.71875,0,-1,-1
329,42,164,237,27,59,0.682617,0,-1,-1
329,10,320,237,29,49,0.676758,0,-1,-1
329,-1,195,378,53,55,0.643555,0,-1,-1
329,59,707,255,27,51,0.633789,0,-1,-1
329,-1,562,236,25,39,0.651855,1,-1,-1
329,-1,538,231,24,43,0.600586,1,-1,-1
330,7,311,353,29,88,0.912109,0,-1,-1
330,15,618,421,39,101,0.87793,0,-1,-1
330,49,404,127,16,34,0.876953,0,-1,-1
330,53,203,100,18,38,0.867188,0,-1,-1
330,11,270,357,39,82,0.866699,0,-1,-1
330,0,363,375,36,93,0.859375,0,-1,-1
330,2,832,338,45,81,0.856934,0,-1,-1
330,57,606,379,30,88,0.849121,0,-1,-1
330,58,314,559,43,92,0.849121,0,-1,-1
330,6,699,389,45,86,0.811523,0,-1,-1
330,12,472,229,23,59,0.80957,0,-1,-1
330,29,253,568,47,133,0.807617,0,-1,-1
330,54,271,128,19,43,0.802734,0,-1,-1
330,28,732,325,32,75,0.793457,0,-1,-1
330,39,688,359,33,68,0.774902,0,-1,-1
330,66,552,330,32,77,0.772949,0,-1,-1
330,46,736,250,28,56,0.751465,0,-1,-1
330,3,593,328,27,74,0.75,0,-1,-1
330,42,164,236,27,63,0.746582,0,-1,-1
330,62,489,177,16,40,0.724609,0,-1,-1
330,65,48,107,18,34,0.724121,0,-1,-1
330,10,322,239,29,48,0.600586,0,-1,-1
331,7,311,352,28,89,0.901855,0,-1,-1
331,57,603,379,33,86,0.881348,0,-1,-1
331,58,313,557,42,91,0.880859,0,-1,-1
331,53,205,99,18,37,0.867676,0,-1,-1
331,11,270,357,38,81,0.854004,0,-1,-1
331,12,473,229,21,59,0.846191,0,-1,-1
331,15,616,421,40,93,0.839355,0,-1,-1
331,2,826,336,39,79,0.837402,0,-1,-1
331,54,273,129,19,44,0.83252,0,-1,-1
331,66,546,328,32,76,0.814941,0,-1,-1
331,6,687,379,50,92,0.805176,0,-1,-1
331,29,251,571,48,129,0.802734,0,-1,-1
331,28,727,325,37,75,0.797852,0,-1,-1
331,49,407,127,16,31,0.797363,0,-1,-1
331,0,360,375,40,94,0.794434,0,-1,-1
331,46,737,250,28,56,0.777344,0,-1,-1
331,3,592,326,27,70,0.764648,0,-1,-1
331,42,166,237,26,59,0.744629,0,-1,-1
331,65,50,107,17,32,0.714355,0,-1,-1
331,62,491,179,16,41,0.69873,0,-1,-1
331,39,684,361,42,74,0.646484,0,-1,-1
331,59,707,254,28,53,0.641113,0,-1,-1
331,10,322,239,31,51,0.63916,0,-1,-1
331,63,447,101,16,32,0.606934,0,-1,-1
332,57,599,378,37,92,0.914551,0,-1,-1
332,7,311,352,29,89,0.894043,0,-1,-1
332,58,309,557,45,91,0.87207,0,-1,-1
332,15,620,417,42,97,0.866699,0,-1,-1
332,0,361,374,37,93,0.847168,0,-1,-1
332,12,473,228,21,59,0.836914,0,-1,-1
332,29,249,571,48,129,0.83252,0,-1,-1
332,11,269,355,39,82,0.830566,0,-1,-1
332,28,723,325,41,75,0.808594,0,-1,-1
332,53,207,99,16,37,0.793457,0,-1,-1
332,46,738,250,28,56,0.787109,0,-1,-1
332,49,408,126,17,31,0.769531,0,-1,-1
332,66,539,327,38,74,0.763184,0,-1,-1
332,54,276,127,19,46,0.756836,0,-1,-1
332,65,51,105,17,34,0.754883,0,-1,-1
332,62,493,178,15,39,0.743164,0,-1,-1
332,42,166,234,28,64,0.737305,0,-1,-1
332,6,678,375,53,87,0.73584,0,-1,-1
332,2,822,337,38,86,0.700684,0,-1,-1
332,59,709,256,26,50,0.679199,0,-1,-1
332,3,588,325,33,71,0.634766,0,-1,-1
332,63,447,102,14,31,0.629395,0,-1,-1
332,48,124,232,41,65,0.617188,0,-1,-1
332,67,90,63,13,25,0.609375,0,-1,-1
333,57,597,379,37,92,0.889648,0,-1,-1
333,58,305,557,47,90,0.885254,0,-1,-1
333,15,618,417,46,109,0.871582,0,-1,-1
333,12,474,228,20,60,0.855957,0,-1,-1
333,11,269,354,40,81,0.834473,0,-1,-1
333,54,280,126,17,45,0.824219,0,-1,-1
333,28,720,325,41,74,0.821289,0,-1,-1
333,0,360,371,41,96,0.8125,0,-1,-1
333,66,538,320,34,77,0.804688,0,-1,-1
333,29,248,571,47,128,0.801758,0,-1,-1
333,53,209,99,16,37,0.786621,0,-1,-1
333,7,309,353,30,87,0.784668,0,-1,-1
333,3,586,325,29,71,0.782227,0,-1,-1
333,2,819,341,34,82,0.775391,0,-1,-1
333,46,738,252,28,55,0.763672,0,-1,-1
333,10,330,239,25,46,0.752441,0,-1,-1
333,42,167,234,27,62,0.734375,0,-1,-1
333,6,672,370,44,88,0.72168,0,-1,-1
333,59,709,255,25,51,0.713379,0,-1,-1
333,65,53,106,18,34,0.706055,0,-1,-1
333,67,91,61,13,26,0.702148,0,-1,-1
333,62,495,178,14,37,0.693848,0,-1,-1
333,48,124,232,41,64,0.691406,0,-1,-1
333,49,412,127,16,30,0.657227,0,-1,-1
333,33,625,172,20,45,0.602051,0,-1,-1
334,58,303,551,48,97,0.885742,0,-1,-1
334,57,594,376,37,98,0.879395,0,-1,-1
334,12,473,227,21,61,0.866699,0,-1,-1
334,15,618,417,48,101,0.858887,0,-1,-1
334,29,244,568,49,129,0.852539,0,-1,-1
334,49,416,126,16,31,0.850586,0,-1,-1
334,0,361,372,40,97,0.849121,0,-1,-1
334,7,311,353,29,88,0.847168,0,-1,-1
334,11,270,353,39,82,0.817871,0,-1,-1
334,28,717,326,44,73,0.811035,0,-1,-1
334,66,534,318,32,80,0.804688,0,-1,-1
334,46,738,251,28,55,0.794922,0,-1,-1
334,2,811,341,43,86,0.792969,0,-1,-1
334,54,282,126,18,44,0.77832,0,-1,-1
334,6,667,373,42,87,0.768066,0,-1,-1
334,53,210,100,16,38,0.751953,0,-1,-1
334,39,682,360,35,75,0.748535,0,-1,-1
334,65,55,105,17,34,0.742188,0,-1,-1
334,59,710,255,25,51,0.741211,0,-1,-1
334,42,169,233,27,59,0.727539,0,-1,-1
334,3,586,323,28,70,0.726562,0,-1,-1
334,10,331,240,25,46,0.70166,0,-1,-1
334,48,127,232,41,69,0.672363,0,-1,-1
334,62,496,176,15,37,0.636719,0,-1,-1
334,-1,28,113,19,41,0.631348,0,-1,-1
334,63,451,101,14,32,0.618164,0,-1,-1
334,-1,196,375,53,55,0.60791,0,-1,-1
335,57,593,379,38,93,0.912598,0,-1,-1
335,58,300,551,49,93,0.878906,0,-1,-1
335,15,623,418,43,101,0.870117,0,-1,-1
335,12,474,227,21,60,0.859375,0,-1,-1
335,11,269,354,39,81,0.831543,0,-1,-1
335,29,245,564,48,129,0.82666,0,-1,-1
335,28,716,324,45,73,0.824707,0,-1,-1
335,53,212,98,16,37,0.805664,0,-1,-1
335,7,310,352,29,86,0.791992,0,-1,-1
335,54,286,126,19,43,0.786621,0,-1,-1
335,66,530,316,33,80,0.779297,0,-1,-1
335,0,359,369,41,97,0.772949,0,-1,-1
335,39,677,361,42,76,0.757812,0,-1,-1
335,2,804,339,38,78,0.756836,0,-1,-1
335,49,419,126,16,30,0.746094,0,-1,-1
335,46,738,250,28,56,0.744629,0,-1,-1
335,6,658,372,45,88,0.739258,0,-1,-1
335,3,581,321,33,75,0.737793,0,-1,-1
335,42,170,233,26,60,0.725098,0,-1,-1
335,10,332,236,26,49,0.720215,0,-1,-1
335,62,497,177,15,36,0.670898,0,-1,-1
335,48,130,231,37,64,0.653809,0,-1,-1
335,59,709,255,26,50,0.647461,0,-1,-1
335,65,58,105,16,34,0.646484,0,-1,-1
335,63,454,101,14,31,0.629395,0,-1,-1
336,57,593,378,38,92,0.908203,0,-1,-1
336,58,298,551,49,93,0.887207,0,-1,-1
336,15,625,417,39,106,0.870605,0,-1,-1
336,12,475,226,21,60,0.861328,0,-1,-1
336,29,242,565,49,131,0.849609,0,-1,-1
336,66,527,309,33,86,0.84375,0,-1,-1
336,28,715,321,44,77,0.837402,0,-1,-1
336,54,289,126,19,42,0.821289,0,-1,-1
336,53,215,101,15,35,0.816406,0,-1,-1
336,49,423,126,14,29,0.811035,0,-1,-1
336,0,360,366,41,101,0.803711,0,-1,-1
336,2,801,336,37,79,0.779785,0,-1,-1
336,11,269,350,38,85,0.76709,0,-1,-1
336,42,171,232,27,61,0.741699,0,-1,-1
336,39,669,359,49,77,0.737305,0,-1,-1
336,46,739,250,29,55,0.736328,0,-1,-1
336,10,334,236,26,49,0.73291,0,-1,-1
336,65,61,104,17,33,0.731445,0,-1,-1
336,3,579,320,34,75,0.713867,0,-1,-1
336,59,709,253,26,53,0.695312,0,-1,-1
336,7,306,349,32,89,0.692383,0,-1,-1
336,62,500,177,14,40,0.688965,0,-1,-1
336,6,652,365,54,91,0.620117,0,-1,-1
336,48,130,234,39,63,0.612305,0,-1,-1
337,57,590,379,40,92,0.905273,0,-1,-1
337,2,796,334,35,75,0.85498,0,-1,-1
337,29,241,564,48,130,0.838379,0,-1,-1
337,12,475,226,22,60,0.828125,0,-1,-1
337,58,296,549,44,89,0.824707,0,-1,-1
337,15,623,417,47,103,0.820312,0,-1,-1
337,28,715,322,39,74,0.820312,0,-1,-1
337,0,360,367,40,102,0.817871,0,-1,-1
337,11,269,351,38,83,0.77832,0,-1,-1
337,3,577,319,35,80,0.777832,0,-1,-1
337,39,659,355,49,78,0.775879,0,-1,-1
337,42,173,231,26,62,0.768555,0,-1,-1
337,62,502,177,14,38,0.766113,0,-1,-1
337,54,292,126,21,43,0.766113,0,-1,-1
337,53,217,101,14,35,0.758301,0,-1,-1
337,65,63,104,17,34,0.733398,0,-1,-1
337,66,520,299,43,95,0.728516,0,-1,-1
337,49,428,125,13,30,0.700684,0,-1,-1
337,46,739,250,30,56,0.698242,0,-1,-1
337,59,709,254,26,50,0.697266,0,-1,-1
337,67,101,61,13,24,0.681152,0,-1,-1
337,7,307,349,32,89,0.679199,0,-1,-1
337,6,642,364,47,85,0.661621,0,-1,-1
337,63,457,101,14,33,0.644531,0,-1,-1
337,51,135,202,28,60,0.611328,0,-1,-1
337,-1,446,84,15,29,0.607422,0,-1,-1
337,61,143,150,21,25,0.605957,1,-1,-1
338,57,591,378,38,93,0.882812,0,-1,-1
338,2,791,331,32,72,0.848145,0,-1,-1
338,12,475,226,22,61,0.838379,0,-1,-1
338,58,296,551,39,88,0.837402,0,-1,-1
338,15,622,415,46,105,0.837402,0,-1,-1
338,29,239,560,49,136,0.822266,0,-1,-1
338,11,269,350,37,83,0.816895,0,-1,-1
338,28,712,320,36,76,0.81543,0,-1,-1
338,49,431,124,13,32,0.811523,0,-1,-1
338,54,295,126,20,44,0.806641,0,-1,-1
338,3,576,320,35,81,0.792969,0,-1,-1
338,0,360,365,39,105,0.787109,0,-1,-1
338,39,654,350,40,81,0.776367,0,-1,-1
338,7,311,349,29,89,0.770508,0,-1,-1
338,62,503,178,15,40,0.757812,0,-1,-1
338,42,173,230,27,61,0.732422,0,-1,-1
338,46,739,249,30,57,0.711426,0,-1,-1
338,6,636,366,40,82,0.698242,0,-1,-1
338,59,710,254,27,51,0.6875,0,-1,-1
338,33,632,170,19,46,0.673828,0,-1,-1
338,65,66,104,17,32,0.662109,0,-1,-1
338,63,459,101,16,32,0.644531,0,-1,-1
338,51,140,202,26,56,0.619629,0,-1,-1
338,67,104,61,12,25,0.618164,0,-1,-1
339,58,292,548,39,94,0.868652,0,-1,-1
339,0,360,366,39,99,0.857422,0,-1,-1
339,29,237,560,49,137,0.83252,0,-1,-1
339,57,591,376,37,91,0.823242,0,-1,-1
339,2,785,328,32,77,0.820312,0,-1,-1
339,7,308,350,31,86,0.817871,0,-1,-1
339,28,711,320,33,73,0.811523,0,-1,-1
339,12,476,226,22,60,0.810547,0,-1,-1
339,15,622,418,44,102,0.786133,0,-1,-1
339,11,269,349,38,85,0.785645,0,-1,-1
339,39,652,347,30,76,0.783203,0,-1,-1
339,3,576,320,33,79,0.773438,0,-1,-1
339,49,434,125,13,28,0.771973,0,-1,-1
339,54,297,126,20,43,0.766113,0,-1,-1
339,42,174,229,26,63,0.758301,0,-1,-1
339,6,635,365,30,87,0.746582,0,-1,-1
339,46,740,249,29,57,0.70166,0,-1,-1
339,67,107,61,13,24,0.669922,0,-1,-1
339,62,504,178,16,41,0.666992,0,-1,-1
339,59,711,254,25,51,0.657227,0,-1,-1
339,53,222,101,14,36,0.652832,0,-1,-1
339,65,69,104,18,33,0.648438,0,-1,-1
339,33,634,172,17,42,0.644043,0,-1,-1
339,10,339,236,32,63,0.636719,0,-1,-1
339,63,462,101,13,31,0.625488,0,-1,-1
339,48,138,229,32,65,0.612305,0,-1,-1
339,-1,198,371,53,52,0.607422,0,-1,-1
340,58,291,544,37,97,0.88916,0,-1,-1
340,53,223,100,15,35,0.864746,0,-1,-1
340,0,358,364,38,98,0.854004,0,-1,-1
340,57,590,378,36,90,0.84375,0,-1,-1
340,29,235,562,50,130,0.838379,0,-1,-1
340,15,626,418,40,101,0.834473,0,-1,-1
340,2,780,324,33,79,0.831543,0,-1,-1
340,28,709,320,32,74,0.830078,0,-1,-1
340,12,478,225,22,60,0.817871,0,-1,-1
340,49,438,125,14,31,0.800781,0,-1,-1
340,6,627,359,34,87,0.79834,0,-1,-1
340,54,299,126,19,42,0.779785,0,-1,-1
340,11,267,349,38,84,0.767578,0,-1,-1
340,7,305,348,33,90,0.750488,0,-1,-1
340,10,340,238,35,68,0.75,0,-1,-1
340,3,574,320,34,81,0.746094,0,-1,-1
340,42,176,229,24,58,0.730469,0,-1,-1
340,62,506,178,14,40,0.70459,0,-1,-1
340,46,740,249,29,56,0.674316,0,-1,-1
340,-1,0,137,12,41,0.630859,0,-1,-1
340,33,634,171,18,43,0.620605,0,-1,-1
340,66,507,306,32,78,0.616699,0,-1,-1
340,-1,198,371,52,52,0.609863,0,-1,-1
340,51,144,200,23,56,0.604492,0,-1,-1
340,64,10,339,43,66,0.631348,1,-1,-1
341,0,359,366,39,98,0.867188,0,-1,-1
341,58,290,543,38,96,0.865234,0,-1,-1
341,12,479,226,21,61,0.856934,0,-1,-1
341,15,624,421,40,99,0.841309,0,-1,-1
341,57,589,376,35,90,0.834473,0,-1,-1
341,29,233,567,50,123,0.827637,0,-1,-1
341,6,622,357,36,89,0.817383,0,-1,-1
341,2,771,324,35,74,0.80127,0,-1,-1
341,53,226,100,15,37,0.789551,0,-1,-1
341,28,706,320,34,74,0.782227,0,-1,-1
341,66,504,310,32,76,0.777344,0,-1,-1
341,11,268,348,39,85,0.77002,0,-1,-1
341,10,340,237,34,68,0.758789,0,-1,-1
341,3,573,319,33,82,0.758301,0,-1,-1
341,62,508,179,13,40,0.750488,0,-1,-1
341,49,442,124,12,29,0.745117,0,-1,-1
341,54,302,124,19,43,0.740234,0,-1,-1
341,7,302,347,35,90,0.728516,0,-1,-1
341,-1,0,132,14,51,0.696289,0,-1,-1
341,33,634,172,18,44,0.673828,0,-1,-1
341,65,74,103,16,34,0.660645,0,-1,-1
341,42,176,229,27,61,0.658203,0,-1,-1
341,46,741,249,29,57,0.649414,0,-1,-1
341,63,466,101,12,31,0.632812,0,-1,-1
341,64,11,340,42,65,0.656738,1,-1,-1
342,12,479,224,20,61,0.878906,0,-1,-1
342,66,502,313,32,73,0.854004,0,-1,-1
342,58,290,543,36,93,0.841309,0,-1,-1
342,0,360,367,37,97,0.818848,0,-1,-1
342,57,588,377,34,90,0.811523,0,-1,-1
342,7,307,347,30,87,0.809082,0,-1,-1
342,29,231,565,49,127,0.807617,0,-1,-1
342,54,305,124,19,43,0.806641,0,-1,-1
342,28,704,320,35,74,0.799805,0,-1,-1
342,53,228,100,17,37,0.794922,0,-1,-1
342,15,626,418,39,101,0.783691,0,-1,-1
342,2,759,320,38,70,0.770508,0,-1,-1
342,3,571,319,33,82,0.757324,0,-1,-1
342,6,617,357,31,89,0.75293,0,-1,-1
342,10,341,236,34,68,0.735352,0,-1,-1
342,62,510,179,14,39,0.731934,0,-1,-1
342,49,447,123,13,29,0.722656,0,-1,-1
342,-1,0,128,16,54,0.721191,0,-1,-1
342,46,741,248,30,57,0.705566,0,-1,-1
342,42,178,230,25,59,0.702637,0,-1,-1
342,11,270,349,37,84,0.695801,0,-1,-1
342,67,116,61,13,24,0.694824,0,-1,-1
342,51,145,200,25,54,0.687988,0,-1,-1
342,59,712,253,27,51,0.644043,0,-1,-1
342,33,637,170,19,45,0.625,0,-1,-1
342,65,77,103,17,34,0.624512,0,-1,-1
342,61,153,148,21,26,0.63916,1,-1,-1
343,12,479,223,19,61,0.893555,0,-1,-1
343,66,495,316,46,73,0.847656,0,-1,-1
343,0,359,366,35,93,0.838379,0,-1,-1
343,29,230,567,50,124,0.816406,0,-1,-1
343,7,307,346,30,89,0.813477,0,-1,-1
343,15,628,415,37,105,0.799316,0,-1,-1
343,2,757,317,30,74,0.794922,0,-1,-1
343,57,586,376,36,90,0.787598,0,-1,-1
343,3,569,319,32,77,0.778809,0,-1,-1
343,58,285,541,38,91,0.774414,0,-1,-1
343,28,701,317,37,76,0.766602,0,-1,-1
343,6,614,355,33,93,0.76416,0,-1,-1
343,54,309,124,20,43,0.757812,0,-1,-1
343,49,450,122,13,28,0.755859,0,-1,-1
343,10,344,236,30,67,0.73291,0,-1,-1
343,42,179,230,25,59,0.726074,0,-1,-1
343,39,634,347,28,71,0.721191,0,-1,-1
343,62,511,179,15,36,0.701172,0,-1,-1
343,65,81,101,16,35,0.694824,0,-1,-1
343,53,231,101,17,35,0.689453,0,-1,-1
343,46,741,248,31,57,0.685547,0,-1,-1
343,63,469,101,12,28,0.672852,0,-1,-1
343,-1,0,127,18,48,0.657715,0,-1,-1
343,33,637,171,20,46,0.652344,0,-1,-1
343,11,269,347,36,85,0.645508,0,-1,-1
343,51,150,206,22,52,0.621094,0,-1,-1
343,59,714,252,27,53,0.602051,0,-1,-1
343,-1,50,110,20,44,0.600586,0,-1,-1
344,12,479,223,19,61,0.881836,0,-1,-1
344,0,357,363,38,98,0.866699,0,-1,-1
344,15,632,421,32,101,0.866699,0,-1,-1
344,7,307,344,29,90,0.852051,0,-1,-1
344,58,286,541,35,91,0.845703,0,-1,-1
344,66,492,316,44,73,0.844727,0,-1,-1
344,29,227,559,50,129,0.825684,0,-1,-1
344,57,586,378,35,89,0.805664,0,-1,-1
344,28,696,319,42,74,0.802734,0,-1,-1
344,54,311,123,19,43,0.788574,0,-1,-1
344,2,752,318,31,74,0.785645,0,-1,-1
344,11,269,345,37,82,0.777832,0,-1,-1
344,49,454,122,13,30,0.762695,0,-1,-1
344,3,569,319,30,77,0.754395,0,-1,-1
344,6,609,357,33,87,0.748535,0,-1,-1
344,-1,575,234,21,41,0.737305,0,-1,-1
344,39,631,343,28,73,0.736816,0,-1,-1
344,10,345,237,30,62,0.736328,0,-1,-1
344,62,513,177,15,37,0.711914,0,-1,-1
344,65,83,99,17,35,0.697754,0,-1,-1
344,42,180,229,27,59,0.696777,0,-1,-1
344,53,234,101,17,37,0.687988,0,-1,-1
344,46,743,249,28,56,0.662598,0,-1,-1
344,33,638,170,18,45,0.658691,0,-1,-1
344,59,714,253,26,52,0.643066,0,-1,-1
344,63,471,101,14,30,0.63916,0,-1,-1
344,68,0,127,19,49,0.630859,0,-1,-1
344,-1,5,65,12,26,0.607422,0,-1,-1
345,0,357,364,37,96,0.881348,0,-1,-1
345,58,280,538,38,94,0.859375,0,-1,-1
345,29,226,557,50,131,0.833496,0,-1,-1
345,66,489,313,37,77,0.83252,0,-1,-1
345,12,480,222,19,62,0.830078,0,-1,-1
345,15,631,420,32,102,0.813477,0,-1,-1
345,54,314,123,19,42,0.809082,0,-1,-1
345,28,696,316,43,77,0.799316,0,-1,-1
345,7,306,344,30,87,0.786621,0,-1,-1
345,49,458,122,12,29,0.779785,0,-1,-1
345,2,748,313,29,74,0.773438,0,-1,-1
345,57,586,370,35,97,0.768066,0,-1,-1
345,11,269,346,35,85,0.762207,0,-1,-1
345,39,630,339,27,80,0.76123,0,-1,-1
345,10,345,236,33,67,0.740234,0,-1,-1
345,3,568,318,31,78,0.73584,0,-1,-1
345,42,181,229,29,62,0.726562,0,-1,-1
345,68,2,129,21,48,0.726562,0,-1,-1
345,6,607,352,29,93,0.721191,0,-1,-1
345,33,638,169,21,48,0.677246,0,-1,-1
345,-1,7,64,14,26,0.670898,0,-1,-1
345,46,742,248,29,58,0.65625,0,-1,-1
345,67,125,61,11,24,0.627441,0,-1,-1
345,63,474,100,11,30,0.625,0,-1,-1
345,65,86,101,16,33,0.601074,0,-1,-1
346,0,356,365,38,95,0.901855,0,-1,-1
346,15,631,421,32,98,0.874512,0,-1,-1
346,11,269,344,35,86,0.835449,0,-1,-1
346,12,481,223,19,62,0.829102,0,-1,-1
346,66,479,316,43,72,0.820312,0,-1,-1
346,58,277,536,40,89,0.817871,0,-1,-1
346,7,306,343,30,91,0.808594,0,-1,-1
346,2,740,308,32,75,0.806641,0,-1,-1
346,29,225,557,50,127,0.805176,0,-1,-1
346,28,696,313,42,78,0.795898,0,-1,-1
346,39,629,339,27,79,0.789062,0,-1,-1
346,57,587,370,36,96,0.778809,0,-1,-1
346,54,317,124,21,42,0.769043,0,-1,-1
346,10,346,236,30,67,0.765137,0,-1,-1
346,-1,10,65,14,27,0.758301,0,-1,-1
346,53,238,101,15,37,0.756348,0,-1,-1
346,49,462,119,11,30,0.745605,0,-1,-1
346,3,566,320,30,77,0.740234,0,-1,-1
346,68,3,128,21,44,0.724609,0,-1,-1
346,-1,576,235,21,39,0.694824,0,-1,-1
346,6,605,350,29,92,0.678223,0,-1,-1
346,42,182,227,28,61,0.66748,0,-1,-1
346,63,476,101,12,28,0.666504,0,-1,-1
346,65,88,103,16,32,0.652832,0,-1,-1
346,46,743,248,28,56,0.634277,0,-1,-1
346,59,715,253,26,53,0.619141,0,-1,-1
346,33,642,170,16,40,0.613281,0,-1,-1
346,-1,232,60,10,25,0.602051,0,-1,-1
346,51,152,199,23,52,0.601562,0,-1,-1
347,15,630,420,33,102,0.893066,0,-1,-1
347,12,481,223,20,61,0.840332,0,-1,-1
347,66,477,315,44,76,0.83252,0,-1,-1
347,53,239,98,16,39,0.811523,0,-1,-1
347,29,224,558,50,125,0.809082,0,-1,-1
347,58,274,533,40,90,0.808105,0,-1,-1
347,57,588,375,35,90,0.806641,0,-1,-1
347,3,564,318,33,79,0.799805,0,-1,-1
347,0,355,364,39,95,0.799316,0,-1,-1
347,2,733,307,32,77,0.797852,0,-1,-1
347,-1,12,65,14,26,0.789551,0,-1,-1
347,28,695,311,40,81,0.766602,0,-1,-1
347,7,302,343,35,90,0.759766,0,-1,-1
347,11,268,342,37,86,0.756348,0,-1,-1
347,39,627,338,27,72,0.748047,0,-1,-1
347,54,320,123,21,44,0.742188,0,-1,-1
347,49,465,120,13,29,0.713379,0,-1,-1
347,42,182,225,28,61,0.708984,0,-1,-1
347,6,603,348,28,78,0.707031,0,-1,-1
347,68,5,128,21,44,0.705566,0,-1,-1
347,33,643,169,18,45,0.69043,0,-1,-1
347,10,349,236,24,56,0.683105,0,-1,-1
347,46,743,249,29,57,0.681641,0,-1,-1
347,65,90,101,17,34,0.680176,0,-1,-1
347,59,714,253,26,53,0.672363,0,-1,-1
347,-1,58,108,21,45,0.657227,0,-1,-1
347,63,479,100,13,31,0.65332,0,-1,-1
347,67,130,59,11,25,0.620605,0,-1,-1
347,64,16,334,38,64,0.613281,1,-1,-1
348,15,629,420,35,103,0.884277,0,-1,-1
348,12,481,222,20,62,0.85791,0,-1,-1
348,3,564,317,32,79,0.848633,0,-1,-1
348,66,471,313,48,78,0.842285,0,-1,-1
348,69,15,64,14,26,0.817871,0,-1,-1
348,29,221,554,50,126,0.810059,0,-1,-1
348,57,586,373,38,91,0.790527,0,-1,-1
348,68,8,128,20,44,0.789062,0,-1,-1
348,53,240,98,17,39,0.788574,0,-1,-1
348,11,267,341,40,87,0.771484,0,-1,-1
348,49,469,118,12,32,0.769043,0,-1,-1
348,2,726,306,30,71,0.766113,0,-1,-1
348,0,352,362,43,97,0.763672,0,-1,-1
348,54,321,122,21,45,0.761719,0,-1,-1
348,58,271,536,40,89,0.759277,0,-1,-1
348,-1,62,109,19,44,0.756836,0,-1,-1
348,28,696,311,36,77,0.737305,0,-1,-1
348,7,302,343,35,91,0.718262,0,-1,-1
348,10,350,237,25,56,0.712402,0,-1,-1
348,6,595,347,31,76,0.711914,0,-1,-1
